"","X.x","SampleSite_ID","Distance","total_count_bin","total_x0_bin","total_x10_bin","total_x30_bin","total_x130_bin","FDI_count_bin","FDI_x0_bin","FDI_x10_bin","FDI_x30_bin","FDI_x130_bin","PLI_count_bin","PLI_x0_bin","PLI_x10_bin","PLI_x30_bin","PLI_x130_bin","NonCon_count_bin","NonCon_x0_bin","NonCon_x10_bin","NonCon_x30_bin","NonCon_x130_bin","SX_count_bin","SX_x0_bin","SX_x10_bin","SX_x30_bin","SX_x130_bin","X.y","UNIQUE_ID","Contract","Zone","Easting","Northing","Coordinate_source","Latitude","Longitude","Aspect","Elevation","Slope","TWI","BEC_Zone","BEC_Subzone","BEC_Variant","Solar_Radiation","PARENT_SOILS","SOILNAME_1","TEXTURE_1","PERCENT_1","DRAIN_1","COFRAG_1","SOILNAME_2","TEXTURE_2","PERCENT_2","DRAIN_2","COFRAG_2","SOILNAME_3","TEXTURE_3","PERCENT_3","DRAIN_3","COFRAG_3","FIRE_NUMBER_1","FIRE_YEAR_1","BURN_SEVERITY_RATING_1","FIRE_DATE_1","PATCH_SIZE_1","CROWN_CLOSURE_1","SPECIES_CD_1_1","SPECIES_PCT_1_1","PROJ_AGE_1_1","PROJ_HEIGHT_1_1","SPECIES_CD_2_1","SPECIES_PCT_2_1","PROJ_AGE_2_1","PROJ_HEIGHT_2_1","SPECIES_CD_3_1","SPECIES_PCT_3_1","SPECIES_CD_4_1","SPECIES_PCT_4_1","SPECIES_CD_5_1","SPECIES_PCT_5_1","SPECIES_CD_6_1","SPECIES_PCT_6_1","DISTURBANCE_TYPE_1","DISTURBANCE_DATE_1","HARVEST_DATE_1","FIRE_NUMBER_2","FIRE_YEAR_2","BURN_SEVERITY_RATING_2","FIRE_DATE_2","PATCH_SIZE_2","CROWN_CLOSURE_2","SPECIES_CD_1_2","SPECIES_PCT_1_2","PROJ_AGE_1_2","PROJ_HEIGHT_1_2","SPECIES_CD_2_2","SPECIES_PCT_2_2","PROJ_AGE_2_2","PROJ_HEIGHT_2_2","SPECIES_CD_3_2","SPECIES_PCT_3_2","SPECIES_CD_4_2","SPECIES_PCT_4_2","SPECIES_CD_5_2","SPECIES_PCT_5_2","SPECIES_CD_6_2","SPECIES_PCT_6_2","DISTURBANCE_TYPE_2","DISTURBANCE_DATE_2","HARVEST_DATE_2","DISTANCE_TO_PERIMETER","Card","Beers_aspect","Azimuth","years_since","MEAN.x","MAX","BARC.x","MEAN.y","BARC.y","MEAN","PLI.f","FDI.f","BARC.z"
"284",328,1789,4.1,1,0,0,1,1,"0",0,0,0,0,"1",0,0,1,1,0,0,0,0,0,"0",0,0,0,0,340,326,"",10,476793,5802667,"Field UTM",52.37377917,-123.3408924,45,1245,1.767766953,7.947476387,"SBPS","xc",NA,1035360.094,"TILL ","TYEE","SL",60,"MW",20,"SALT LAKE","SIL",40,"W",19,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",961.8393539,10,"PLI",80,108,14.19999981,"AT",15,108,14.19999981,"SX",5,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,88.30538194,1789,1.89399666360056,"E",6,0.115586889,0.136903793,"2",1.666666667,"2",0.115586889,"1","0","2"
"285",329,1791,4.7,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,327,327,"",10,478551,5802553,"Field UTM",52.37282594,-123.3150619,110.3764343,1249,9.334076881,6.283521652,"SBPS","dc",NA,1058124.682,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",0.915342999,10,"PLI",100,25,4.599999905,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1989-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,351.6346094,1791,0.00875235461124613,"E",6,0.249734784,0.274104178,"2",2,"2",0.249734784,"1","0","2"
"286",330,1792,37.3,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,0,1,1,"0",0,0,0,0,332,328,"",10,485559,5802261,"Field UTM",52.37043033,-123.2121106,278.6156616,1201,8.34416008,6.395631313,"SBPS","dc",NA,1025813.161,"TILL ","SALT LAKE","SIL",60,"W",19,"TYEE","SL",40,"MW",20,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",23.82116933,10,"PLI",50,27,5,"AT",40,NA,NA,"SX",10,"",NA,NA,NA,NA,NA,"","","1987-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,21.80382693,1792,0.968386987700276,"W",6,0.384951229,0.542666674,"3",2.666666667,"3",0.384951229,"1","0","3"
"287",331,1793,20.9,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,0,1,1,"0",0,0,0,0,328,329,"",10,486559,5802216,"Field UTM",52.37005121,-123.1974208,261.0273743,1236,4.808845997,9.585793495,"SBPS","dc",NA,1044163.424,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",192.6410301,10,"PLI",50,27,5,"AT",40,NA,NA,"SX",10,"",NA,NA,NA,NA,NA,"","","1987-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,401.5229108,1793,0.0383689200488645,"W",6,0.296629578,0.319227278,"3",2.5,"2",0.296629578,"1","0","3"
"288",332,1794,123,1,0,1,1,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,331,330,"",10,487564,5802176,"Field UTM",52.36971533,-123.182658,81.02737427,1275,4.808845997,6.946736336,"SBPS","dc",NA,1041110.983,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,42,"SX",63,143,20.70000076,"PLI",33,83,12.30000019,"AT",4,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,326.7772413,1794,1.35570484348197,"E",6,0.638552686,0.681581259,"3",3.333333333,"3",0.638552686,"0","0","4"
"289",333,1795,4,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,0,1,1,"0",0,0,0,0,325,331,"",10,488566,5802130,"Field UTM",52.36932361,-123.1679393,26.56505203,1272,1.118034005,8.405621529,"SBPS","dc",NA,1040175.499,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",51.53826349,10,"PLI",80,26,4.800000191,"AT",10,NA,NA,"SX",10,"",NA,NA,NA,NA,NA,"","","1987-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,28.23504175,1795,1.63775418762932,"N",6,0.18772427,0.209726155,"2",2,"2",0.18772427,"1","0","2"
"290",334,1798,83.8,1,0,1,1,0,"0",0,0,0,0,"1",0,1,1,0,0,0,0,0,0,"0",0,0,0,0,339,333,"",10,491563,5802013,"Field UTM",52.36832608,-123.1239174,45,1226,0.353553385,11.16635227,"SBPS","dc",NA,1038669.11,"GLACIOFLUVIAL ","TYEE","SL",70,"MW",20,"HAWKS","SIL",30,"R",25,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",44.14483708,12,"AT",60,23,9.399999619,"PLI",40,22,7.400000095,"",NA,"",NA,NA,NA,NA,NA,"","","1992-12-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,206.8048833,1798,1.89399666360056,"E",6,0.361850023,0.394792259,"3",3,"3",0.361850023,"1","0","3"
"291",335,1805,13.9,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,342,334,"",10,412547.8219,5806319.975,"Field lat/long",52.40012441,-124.2853934,27.47443199,1145,7.044501305,7.663558483,"SBPS","xc",NA,988400.2769,"GLACIOFLUVIAL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",66.817461,29,"PLI",52,106,11.30000019,"AT",44,129,17.79999924,"SX",4,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,93.6699187,1805,0.783916942875797,"N",6,0.328925739,0.398868918,"3",2.666666667,"3",0.328925739,"1","0","3"
"292",336,1807,753,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,15,335,"",10,471847.6712,5738930.704,"Intended lat/long",51.8005202,-123.4082703,321.3401794,1188,3.201562166,10.34928703,"SBPS","xc",NA,1019564.966,"TILL ","SHEMWELL","SL",100,"W",28,"","-",NA,"",NA,"","-",NA,"",NA,"C50647",2017,"Low","2017-07-07",2.849780968,39,"PLI",90,91,13.30000019,"SX",8,73,9.199999809,"AT",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,5.995496941,1807,1.94119874494654,"N",6,0.423165431,0.472311527,"3",3,"3",0.423165431,"0","0","3"
"293",337,1816,15.8,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,345,336,"",10,425553.3787,5805783.559,"Field lat/long",52.39722639,-124.0941565,235.3048401,1206,7.905694008,7.548222542,"SBPS","xc",NA,1059635.408,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Low","2017-07-07",22.70274618,20,"PLI",100,137,13.5,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,186.3872186,1816,0.353419031314443,"W",6,0.198196048,0.288646221,"2",2.5,"2",0.198196048,"0","0","3"
"294",338,1825,4.8,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,347,337,"",10,473972,5803814,"Field UTM",52.38396413,-123.3824187,75.96375275,1188,4.123105526,8.486881256,"SBPS","xc",NA,1027774.62,"GLACIOFLUVIAL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",961.8393539,20,"PLI",90,25,4.599999905,"SX",10,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1989-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,332.115902,1825,1.999922679087,"E",6,0.158309676,0.19721061,"2",2,"2",0.158309676,"1","0","2"
"295",339,1833,32.1,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,0,1,1,"0",0,0,0,0,341,339,"",10,488607,5803120,"Field UTM",52.3782249,-123.1673707,205.2777252,1288,19.90602875,7.135608673,"SBPS","dc",NA,1137242.029,"TILL ","TYEE","SL",75,"MW",20,"TYEE","SL",25,"MW",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,21,"PLI",60,103,15.19999981,"SX",26,84,14.30000019,"AT",14,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,116.5882773,1833,0.132732513228089,"S",6,0.332770765,0.348131984,"3",3,"3",0.332770765,"1","0","3"
"296",340,1835,93.5,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,343,340,"",10,492612,5802957,"Field UTM",52.37682814,-123.1085312,311.4236755,1244,5.667891979,6.782376289,"SBPS","dc",NA,1018367.171,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",32.29321676,11,"PLI",80,22,7.400000095,"AT",20,12,4.900000095,"",NA,"",NA,NA,NA,NA,NA,"","","1992-12-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,134.4418125,1835,0.0107983442344181,"W",6,0.5053868,0.574994087,"3",3,"3",0.5053868,"0","0","3"
"297",341,1844,13.6,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"1",1,1,0,0,350,343,"",10,417588.2305,5807118.544,"Field lat/long",52.4080844,-124.2115234,344.744873,1081,2.850438595,10.03466988,"SBPS","xc",NA,1003521.101,"GLACIOLACUSTRINE ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,41,"PLI",100,86,9.899999619,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,537.2523411,1844,1.18628928425979,"N",6,0.253535981,0.267459244,"2",2,"2",0.253535981,"1","0","2"
"298",342,1845,128.7,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,349,344,"",10,418593.0979,5807072.882,"Field lat/long",52.4078244,-124.1967434,319.3987122,1091,4.609772205,10.81765652,"SBPS","xc",NA,999701.9178,"GLACIOLACUSTRINE ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,18,"PLI",100,21,4.599999905,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","","1996-01-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,340.4938634,1845,0.973967324872452,"N",6,0.369700213,0.38513124,"3",3,"3",0.369700213,"1","0","3"
"299",343,1876,18.1,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"1",1,0,0,0,348,345,"",10,491646,5803994,"Field UTM",52.38613726,-123.1227477,284.7435608,1198,4.911720753,9.564626694,"SBPS","dc",NA,1027324.523,"ORGANIC ","TYEE","SL",70,"MW",20,"HAWKS","SIL",30,"R",25,"","-",NA,"",NA,"C10784",2017,"Unburned","2017-07-07",798.1184459,34,"SX",82,163,24.29999924,"AT",11,135,17.70000076,"PLI",7,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,1876,1.1233528441329,"W",6,0.25985004,0.466147065,"2",2.25,"2",0.25985004,"1","0","3"
"300",344,1889,161,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,353,346,"",10,414628.1916,5808239.335,"Field lat/long",52.41770441,-124.2553134,74.05460358,1111,3.640054941,11.98736858,"SBPS","xc",NA,1017093.222,"GLACIOLACUSTRINE ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,41,"PLI",93,88,9.300000191,"SX",5,90,11.69999981,"AT",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,172.3271919,1889,0.679822109886322,"E",6,0.473463227,0.551822305,"3",3,"3",0.473463227,"1","0","3"
"301",345,1916,4,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,1,0,0,0,0,0,"0",0,0,0,0,354,347,"",10,473669,5805761,"Field UTM",52.40145347,-123.3870236,66.37062073,1220,17.46424866,7.0433321,"SBPS","dc",NA,984300.5238,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Low","2017-07-07",582.3739159,45,"PLI",95,83,13.89999962,"SX",3,73,13.69999981,"AT",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,99.33393962,1916,0.0121306798110404,"E",6,0.128168593,0.168248281,"2",1.666666667,"2",0.128168593,"1","0","2"
"302",346,1931,99.6,1,1,1,1,1,"0",0,0,0,0,"1",0,1,1,0,1,0,0,0,1,"1",1,0,0,0,352,348,"",10,490693,5805036,"Field UTM",52.39548981,-123.1367793,4.398705482,1189,16.29800606,5.726150513,"SBPS","dc",NA,926893.6636,"TILL ","TYEE","SL",85,"W",NA,"UNDIFFERENTIATED BEDROCK","-",15,"-",NA,"","-",NA,"",NA,"C10784",2017,"Medium","2017-07-07",7370.614425,36,"PLI",75,102,14.69999981,"SX",21,108,17.10000038,"AT",4,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,106.1451573,1931,0.237753321055152,"N",6,0.605154276,0.631254435,"3",3,"3",0.605154276,"1","0","3"
"303",347,1979,174.3,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,359,351,"",10,405700.4216,5810611.174,"Field lat/long",52.43755543,-124.3872174,225,1238,3.8890872,8.768456459,"SBPS","xc",NA,1057076.798,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",24.14148431,42,"PLI",100,107,11.30000019,"",NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,242.8755012,1979,0.823954053528789,"W",6,0.471973201,0.482019007,"3",3,"3",0.471973201,"1","0","3"
"304",349,1982,14.9,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"1",1,1,1,0,357,353,"",10,408708.5682,5810481.919,"Field lat/long",52.43690442,-124.3429434,3.366460562,1255,12.77203941,8.367830276,"SBPS","xc",NA,957384.6683,"ROCK ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Low","2017-07-07",396.1604436,53,"PLI",89,91,11.5,"SX",11,151,17.39999962,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,93.43223892,1982,0.0533841540195725,"N",6,0.325877676,0.427551121,"3",2.666666667,"3",0.325877676,"1","0","3"
"305",350,2034,27.6,1,1,1,1,1,"0",0,0,0,0,"0",0,0,0,0,1,1,1,1,1,"0",0,0,0,0,362,354,"",10,408755.6118,5811476.838,"Field lat/long",52.44585442,-124.3425234,165.9637604,1225,2.061552763,7.793733597,"SBPS","xc",NA,1047675.24,"ROCK ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",2638.533013,58,"PLI",92,94,8,"SX",8,143,17.39999962,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,228.0560169,2034,0.540837146858621,"S",6,0.491743515,0.574257195,"3",3,"3",0.491743515,"0","0","3"
"306",351,2035,252,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,365,355,"",10,409741.4294,5811441.932,"Field lat/long",52.44570442,-124.3280134,313.3634338,1208,12.37941837,7.099770546,"SBPS","xc",NA,977112.4313,"ROCK ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",2638.533013,59,"PLI",84,104,11.19999981,"SX",16,143,15.80000019,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,452.1879076,2035,1.22005542780779,"W",6,0.369308253,0.439472526,"3",3,"3",0.369308253,"1","0","3"
"307",352,2041,325.9,1,1,0,1,1,"0",0,0,0,0,"1",1,0,1,0,1,0,0,1,1,"0",0,0,0,0,364,356,"",10,416755.0138,5811146.039,"Field lat/long",52.44415841,-124.2247724,268.8308716,1098,12.25255108,7.620897293,"SBPS","xc",NA,1016060.778,"GLACIOLACUSTRINE ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,35,"PLI",59,89,10.60000038,"AT",39,129,17.5,"SX",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,283.5078633,2041,0.677476960988279,"W",6,0.424557199,0.432169795,"3",3,"3",0.424557199,"1","0","3"
"308",353,2107,22.5,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,366,359,"",10,418799.1928,5812056.822,"Field lat/long",52.4526524,-124.1949254,41.49646759,1208,17.35655403,7.272661209,"SBPS","xc",NA,944897.7285,"ROCK ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,31,"PLI",98,91,11.10000038,"AT",2,105,13.60000038,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,123.5706565,2107,0.00526589694099333,"N",6,0.581889421,0.599776804,"3",3,"3",0.581889421,"1","0","3"
"309",354,2108,45,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,369,360,"",10,419799.0036,5812017.248,"Field lat/long",52.4524444,-124.1802064,281.9151611,1304,27.85004425,6.288971424,"SBPS","xc",NA,982134.6966,"ROCK ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",6750.045527,38,"PLI",57,95,11,"SX",39,128,17.10000038,"AT",4,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,568.9978861,2108,1.18839254607017,"W",6,0.247675158,0.29202649,"2",2.5,"2",0.247675158,"1","0","3"
"310",355,2111,47.6,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,368,361,"",10,422806.2329,5811890.06,"Field lat/long",52.45173439,-124.1359334,116.5650482,1144,6.708203793,11.33236122,"SBPS","xc",NA,1043796.07,"TILL ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Low","2017-07-07",1051.172881,31,"PLI",63,113,12.80000019,"AT",37,113,14.39999962,"",NA,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,227.4035596,2111,0.0256480822872396,"E",6,0.264963415,0.31707269,"2",2.5,"2",0.264963415,"1","0","3"
"311",356,2113,4,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,370,362,"",10,424809.4651,5811811.137,"Field lat/long",52.45130439,-124.1064434,18.43494797,1083,0.790569425,9.445342064,"SBPS","xc",NA,1016486.964,"GLACIOLACUSTRINE ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Low","2017-07-07",1051.172881,27,"PLI",82,85,10.39999962,"SX",7,68,11.5,"FDI",6,"AT",5,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,363.1462919,2113,1.56719409484756,"N",6,0.279452085,0.306151956,"3",2.333333333,"2",0.279452085,"0","0","3"
"312",357,2155,9.7,1,1,1,1,1,"0",0,0,0,0,"1",1,1,1,0,1,0,1,1,1,"0",0,0,0,0,371,364,"",10,412831.8136,5813304.664,"Field lat/long",52.46294841,-124.2830424,48.57633591,1094,5.667891979,8.57413578,"SBPS","xc",NA,997208.8515,"ORGANIC ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Medium","2017-07-07",265.7284258,20,"PLI",90,97,11.5,"AT",10,NA,NA,"",NA,"",NA,NA,NA,NA,NA,"IBM","1985-01-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,107.8147311,2155,0.377883058974106,"E",6,0.213550314,0.238067642,"2",2,"2",0.213550314,"1","0","2"
"313",358,2158,4.2,0,0,0,0,0,"0",0,0,0,0,"0",0,0,0,0,0,0,0,0,0,"0",0,0,0,0,373,365,"",10,418839.8299,5813055.227,"Field lat/long",52.4616324,-124.1945704,315,1144,5.656854153,8.393763542,"SBPS","xc",NA,1001929.507,"GLACIOLACUSTRINE ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"Unburned","2017-07-07",1942.265229,11,"AT",70,10,4.199999809,"PLI",30,20,6.900000095,"",NA,"",NA,NA,NA,NA,NA,"","","1992-10-01","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,-1,2158,1.95891572341431,"N",6,0.012763336,0.019588707,"1",1,"1",0.012763336,"0","0","1"
"314",359,2159,18.8,1,1,1,1,0,"0",0,0,0,0,"1",1,1,1,0,0,0,0,0,0,"0",0,0,0,0,374,366,"",10,420841.8354,5812971.689,"Field lat/long",52.4611754,-124.1650904,4.325060368,1312,29.83496284,6.220124722,"SBPS","xc",NA,840171.8334,"ROCK ","NO SOILS DATA","",0,"",0,"","",0,"",0,"","",0,"",0,"C10784",2017,"High","2017-07-07",14.63054711,48,"PLI",62,95,10.10000038,"SX",36,123,18.10000038,"AT",2,"",NA,NA,NA,NA,NA,"IBM","2003-08-01","","",NA,"","",NA,NA,"",NA,NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,737.8685858,2159,0.192193028244096,"N",6,0.761377394,0.804086924,"4",4,"4",0.761377394,"1","0","4"
