"","ID1","ID2","lat","long","el","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","DD_0","DD5","DD_18","DD18","NFFD","bFFP","eFFP","FFP","PAS","EMT","EXT","Eref","CMD","MAR","RH","CMI","DD1040","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","Tave_wt","Tave_sp","Tave_sm","Tave_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Rad_wt","Rad_sp","Rad_sm","Rad_at","DD_0_wt","DD_0_sp","DD_0_sm","DD_0_at","DD5_wt","DD5_sp","DD5_sm","DD5_at","DD_18_wt","DD_18_sp","DD_18_sm","DD_18_at","DD18_wt","DD18_sp","DD18_sm","DD18_at","NFFD_wt","NFFD_sp","NFFD_sm","NFFD_at","PAS_wt","PAS_sp","PAS_sm","PAS_at","Eref_wt","Eref_sp","Eref_sm","Eref_at","CMD_wt","CMD_sp","CMD_sm","CMD_at","RH_wt","RH_sp","RH_sm","RH_at","CMI_wt","CMI_sp","CMI_sm","CMI_at","Year"
"1485",235,2017,51.80136,-123.0739,1189,2.9,16.4,-13.7,30.1,571,264,22.6,62.2,1173,1259,5527,40,140,170,258,88,223,-41.3,39.4,626,287,-9999,53,2.24,513,-2.6,8.5,22,10.8,-13.3,-4,6.2,-3.5,-7.9,2.2,14.1,3.7,159,88,215,110,-9999,15.7,21.1,8.1,811,115,0,247,8,98,845,308,2387,1452,384,1304,0,1,31,7,1,17,86,36,143,43,2,34,0,162,354,110,0,74,139,73,56,56,53,53,15.64,2.03,-10.77,-4.67,5
"1486",276,2017,51.81326,-123.1895,1150,3,16.4,-13.6,30,543,261,24,62.8,1141,1272,5475,40,140,171,256,86,201,-41.4,39.5,633,304,-9999,53,-1.57,519,-2.2,8.7,22.2,11.2,-13.2,-4,6.2,-3.5,-7.7,2.4,14.2,3.8,147,81,213,104,-9999,15.3,21,8,794,110,0,237,9,101,852,310,2366,1440,378,1290,0,1,32,7,1,17,86,35,132,38,2,30,0,164,358,111,0,83,145,76,55,56,52,51,14.1,1.18,-11.32,-5.53,5
"1487",279,2017,51.81221,-123.1459,1074,3.4,16.9,-13.4,30.3,539,260,24.8,65,1114,1352,5360,50,144,168,258,89,192,-41,40.1,647,319,-9999,53,-4.06,575,-2.1,9.2,22.8,11.5,-13.1,-3.6,6.6,-3.3,-7.6,2.8,14.7,4.1,144,82,211,103,-9999,15.3,21,8,785,97,0,232,9,115,900,327,2357,1398,338,1267,0,2,40,8,1,20,87,36,129,34,1,28,0,169,365,113,0,86,154,78,56,56,52,51,13.92,0.64,-12.44,-6.17,5
"1488",281,2017,51.81042,-123.0734,1204,2.8,16.4,-13.8,30.1,578,267,22.2,61.3,1180,1247,5548,39,140,170,257,87,228,-41.2,39.4,624,280,-9999,54,3.24,506,-2.7,8.4,22,10.7,-13.2,-4.1,6.2,-3.5,-8,2.2,14.1,3.6,160,90,216,112,-9999,16,21.3,8.7,814,117,0,249,8,96,839,304,2390,1458,390,1310,0,1,31,7,1,17,86,35,145,45,2,36,0,161,353,110,0,71,137,72,57,56,53,53,15.77,2.31,-10.52,-4.32,5
"1489",282,2017,51.80994,-123.0589,1205,2.8,16.4,-13.8,30.2,578,266,22.2,61.6,1178,1250,5544,39,140,170,258,88,228,-41.1,39.5,624,280,-9999,54,3.21,508,-2.7,8.4,22,10.7,-13.2,-4.1,6.2,-3.5,-8,2.2,14.1,3.6,160,90,216,112,-9999,16,21.3,8.7,814,117,0,248,8,96,840,305,2390,1457,389,1308,0,1,31,7,1,17,86,36,145,45,2,36,0,161,353,110,0,72,137,72,57,56,53,53,15.8,2.3,-10.56,-4.33,5
"1490",284,2017,51.80785,-123.0014,1274,2.6,16.1,-13.9,30,579,263,21.8,61.3,1205,1199,5625,35,139,170,258,88,237,-40.9,39,578,264,-9999,55,5.32,478,-3.1,7.9,21.5,10.3,-13.1,-4.2,6.1,-3.5,-8.1,1.9,13.8,3.4,162,90,212,113,-9999,16,21.3,8.4,823,128,0,253,8,88,810,293,2401,1486,412,1327,0,1,27,6,1,17,86,36,147,48,3,39,0,125,346,107,0,61,134,69,59,57,54,54,16.15,2.81,-10.05,-3.59,5
"1491",319,2017,51.82501,-123.3051,1172,2.9,16.1,-13.7,29.8,550,266,23.4,60.7,1148,1231,5520,36,138,171,255,84,208,-41.9,39.2,626,290,-9999,52,0.24,493,-2.1,8.5,21.9,11.1,-13.5,-4.1,6,-3.6,-7.8,2.2,13.9,3.7,152,84,217,103,-9999,16,21,8,799,114,0,235,9,96,824,302,2372,1454,397,1297,0,1,28,7,1,17,86,35,136,40,2,29,0,162,353,110,0,78,137,76,54,56,52,52,14.37,1.68,-10.34,-5.47,5
"1492",320,2017,51.82407,-123.2615,1211,2.7,16,-13.7,29.7,557,263,22.9,60.7,1169,1205,5575,34,137,172,256,84,219,-41.6,38.9,619,285,-9999,53,1.91,477,-2.4,8.2,21.7,10.8,-13.3,-4.2,5.9,-3.6,-7.8,2,13.8,3.6,157,84,214,105,-9999,16,21,8.1,804,122,0,242,9,91,809,296,2378,1474,411,1311,0,1,26,6,1,16,86,34,142,43,2,31,0,159,350,109,0,75,136,74,55,56,53,52,15.05,2.04,-10.27,-4.91,5
"1493",324,2017,51.82193,-123.1744,1104,3.3,16.7,-13.5,30.2,539,262,24.6,63.9,1125,1323,5404,47,143,169,257,88,195,-41.1,39.9,642,312,-9999,53,-3.35,555,-2.2,9,22.6,11.4,-13.1,-3.7,6.5,-3.3,-7.7,2.6,14.5,4,145,81,213,102,-9999,15.3,21,8,789,102,0,234,9,110,883,321,2362,1415,352,1275,0,2,37,8,1,19,87,36,130,35,2,28,0,167,362,113,0,85,149,78,56,56,52,52,13.86,0.82,-11.92,-6.11,5
"1494",327,2017,51.82016,-123.1018,1261,2.6,16.1,-13.9,30,573,269,22,59.9,1206,1202,5621,35,139,171,258,87,229,-41,39,581,262,-9999,55,4.34,480,-3.1,8.1,21.6,10.3,-13.1,-4.2,6,-3.5,-8.1,1.9,13.8,3.4,157,88,219,111,-9999,15.9,21.1,8.1,823,125,0,258,8,89,811,294,2400,1480,410,1330,0,1,27,6,1,16,86,35,143,46,3,37,0,126,347,107,0,64,128,70,59,57,53,54,15.4,2.49,-9.55,-3.99,5
"1495",330,2017,51.81788,-123.0147,1264,2.7,16.2,-13.8,30,578,265,21.9,61.2,1198,1211,5602,36,140,170,258,89,234,-40.8,39.1,612,270,-9999,55,4.76,486,-3.1,8.1,21.6,10.3,-13,-4.2,6.1,-3.5,-8.1,2,13.9,3.4,161,90,214,112,-9999,15.9,21.3,8.5,820,124,0,254,8,91,817,296,2397,1476,405,1324,0,1,28,7,1,17,86,36,146,47,2,38,0,158,347,107,0,68,133,69,59,57,54,54,15.94,2.65,-10.05,-3.78,5
"1496",331,2017,51.81747,-123,1166,3.1,16.7,-13.6,30.4,570,264,22.9,63.3,1156,1301,5465,45,143,168,259,90,220,-40.8,39.9,633,293,-9999,54,1.02,543,-2.7,8.7,22.3,10.9,-13.1,-3.8,6.5,-3.3,-7.9,2.5,14.4,3.8,159,89,214,109,-9999,15.9,21.3,8.3,806,108,0,242,8,105,872,315,2381,1431,363,1291,0,2,36,8,1,19,87,36,143,41,2,33,0,164,358,111,0,75,144,73,57,56,53,53,15.64,1.82,-11.46,-4.99,5
"1497",360,2017,51.83771,-123.4643,1176,2.8,16,-13.7,29.7,546,271,23.5,59.1,1147,1212,5541,34,137,173,255,82,205,-41.8,38.9,622,281,-9999,53,0.51,479,-2.1,8.4,21.7,11,-13.4,-4.3,5.9,-3.5,-7.8,2.1,13.8,3.7,147,85,220,101,-9999,15.3,21,8,796,118,0,233,9,92,810,300,2368,1466,410,1297,0,1,26,7,1,16,86,35,132,42,2,28,0,161,350,110,0,76,130,75,55,56,53,52,13.6,1.96,-9.54,-5.52,5
"1498",366,2017,51.83305,-123.2609,1138,3.1,16.4,-13.6,30,549,264,23.8,62.1,1139,1275,5469,40,140,170,256,85,206,-41.5,39.5,634,301,-9999,53,-1.03,521,-2.2,8.7,22.2,11.2,-13.3,-3.9,6.2,-3.5,-7.7,2.4,14.2,3.8,152,84,214,103,-9999,16,21,8,796,108,0,235,9,103,853,310,2369,1434,376,1288,0,1,32,7,1,18,86,35,137,38,2,29,0,164,358,111,0,80,144,77,55,56,52,52,14.46,1.39,-11.2,-5.68,5
"1499",367,2017,51.83094,-123.1738,1063,3.4,17,-13.4,30.4,537,261,25,65,1111,1361,5347,52,145,168,258,90,191,-40.9,40.2,650,321,-9999,53,-4.69,581,-2.2,9.3,22.9,11.5,-13,-3.6,6.6,-3.2,-7.6,2.9,14.8,4.2,145,82,212,101,-9999,15.3,21,8,785,96,0,230,9,117,905,330,2356,1394,334,1262,0,2,42,8,1,20,87,37,130,33,1,27,0,169,367,114,0,88,155,79,56,56,52,51,13.83,0.5,-12.57,-6.45,5
"1500",369,2017,51.83015,-123.1447,1106,3.3,16.8,-13.5,30.3,541,263,24.5,64.1,1129,1333,5399,48,144,168,258,90,196,-40.8,40,642,311,-9999,53,-3.18,563,-2.4,9,22.7,11.3,-13,-3.7,6.6,-3.3,-7.7,2.7,14.6,4,145,82,214,103,-9999,15.3,20.7,8,791,101,0,237,9,112,890,322,2364,1411,347,1277,0,2,39,8,1,19,87,36,130,35,2,29,0,167,363,112,0,84,149,77,57,56,52,52,13.94,0.85,-12,-5.98,5
"1501",370,2017,51.82957,-123.1155,1212,2.8,16.3,-13.8,30.1,562,269,22.8,60.7,1182,1243,5553,38,140,170,258,87,216,-41,39.4,623,281,-9999,54,1.69,503,-2.8,8.4,21.9,10.6,-13.1,-4.1,6.1,-3.5,-8,2.2,14,3.6,152,86,219,107,-9999,16,21,8,814,116,0,252,8,96,836,303,2390,1457,392,1315,0,1,30,7,1,17,86,35,138,42,2,34,0,161,353,109,0,76,133,73,58,56,53,53,14.74,1.88,-10.17,-4.75,5
"1502",371,2017,51.82896,-123.1012,1279,2.6,16.1,-13.9,30,575,270,21.8,59.4,1214,1193,5640,34,139,171,258,88,232,-40.6,38.9,577,257,-9999,55,5.08,474,-3.3,7.9,21.4,10.1,-12.9,-4.2,6,-3.5,-8.1,1.8,13.7,3.3,157,89,220,112,-9999,16,21.3,8.3,825,127,0,261,8,87,806,292,2403,1486,416,1335,0,1,26,6,1,16,86,36,143,47,3,38,0,125,345,107,0,63,126,69,60,57,54,55,15.37,2.69,-9.25,-3.73,5
"1503",375,2017,51.82764,-123.0431,1335,2.4,15.9,-14,29.9,582,267,21.3,59.5,1232,1160,5699,31,138,171,259,88,243,-40.4,38.6,521,234,-9999,56,7.23,455,-3.6,7.5,21.1,9.8,-12.8,-4.3,5.9,-3.5,-8.2,1.6,13.5,3.2,163,90,217,112,-9999,16.1,21.4,8.1,832,136,0,264,8,81,786,284,2411,1508,434,1347,0,1,24,6,1,16,85,36,149,51,3,40,0,76,340,105,0,44,123,67,62,58,54,55,16.08,3.24,-8.87,-3.21,5
"1504",419,2017,51.83875,-123.1297,1190,2.9,16.5,-13.7,30.2,553,268,23.4,61.4,1168,1267,5512,41,141,170,258,88,209,-40.8,39.6,628,289,-9999,54,0.14,519,-2.8,8.6,22.1,10.7,-13,-4,6.3,-3.4,-7.9,2.3,14.2,3.7,148,84,219,104,-9999,15.5,21,8,808,111,0,248,8,100,851,308,2383,1443,379,1306,0,1,32,7,1,18,86,36,135,40,2,32,0,163,355,110,0,78,136,74,58,56,53,53,14.32,1.57,-10.56,-5.19,5
"1505",420,2017,51.83802,-123.1007,1266,2.6,16.2,-13.8,30,575,270,22,59.9,1207,1209,5615,36,140,170,259,88,230,-40.4,39.1,612,266,-9999,55,4.48,485,-3.4,8,21.6,10.2,-12.8,-4.1,6.1,-3.4,-8.1,2,13.8,3.4,158,89,219,111,-9999,16,21.3,8.1,823,124,0,260,8,90,815,296,2400,1477,407,1331,0,1,28,7,1,17,86,36,144,46,3,37,0,157,347,107,0,68,128,70,61,57,54,55,15.36,2.59,-9.56,-3.91,5
"1506",421,2017,51.83693,-123.0571,1279,2.6,16.2,-13.8,30,572,269,22.1,60.3,1205,1207,5616,36,140,170,259,89,230,-40.3,39,578,260,-9999,56,4.46,484,-3.4,7.9,21.5,10.1,-12.8,-4.1,6.1,-3.4,-8.1,1.9,13.8,3.4,158,89,218,108,-9999,16,21.3,8.2,821,125,0,258,8,89,814,296,2399,1480,408,1329,0,1,28,7,1,17,86,36,144,46,3,37,0,125,346,107,0,62,128,69,61,58,54,55,15.47,2.64,-9.57,-4.09,5
"1507",423,2017,51.83614,-123.028,1083,3.4,17.2,-13.5,30.7,545,263,24.6,65.4,1127,1376,5352,56,146,168,259,91,197,-40.5,40.7,651,318,-9999,53,-4.32,595,-2.6,9.3,23,11.4,-12.9,-3.5,6.7,-3.1,-7.8,2.9,14.9,4.1,147,85,213,101,-9999,15.3,20.8,7.8,795,95,0,236,9,119,916,332,2369,1390,327,1267,0,2,45,9,1,20,88,37,132,34,1,28,0,170,368,114,0,85,155,78,58,56,52,52,14.3,0.71,-12.86,-6.47,5
"1508",424,2017,51.83576,-123.0135,1057,3.5,17.4,-13.4,30.8,540,262,25.1,66.3,1116,1405,5310,60,148,167,260,93,191,-40.3,40.9,656,324,-9999,53,-5.54,616,-2.6,9.5,23.2,11.5,-12.9,-3.4,6.9,-3,-7.7,3,15.1,4.3,145,84,212,100,-9999,15.1,20.7,7.8,792,92,0,232,9,125,932,339,2366,1376,314,1255,0,2,49,9,1,21,88,38,130,33,1,27,0,171,371,114,0,87,159,79,58,56,52,52,14.07,0.45,-13.31,-6.75,5
"1509",425,2017,51.83543,-122.999,1051,3.6,17.4,-13.4,30.8,536,262,25.3,66.5,1113,1413,5300,62,148,166,260,94,188,-40.3,40.9,656,325,-9999,54,-5.96,621,-2.6,9.5,23.3,11.5,-12.8,-3.3,7,-2.9,-7.7,3.1,15.1,4.3,143,84,212,99,-9999,15.3,20.7,7.8,792,91,0,231,9,126,937,341,2365,1373,310,1251,0,2,50,9,1,21,88,38,129,32,1,26,0,171,371,114,0,87,159,79,58,56,52,52,13.92,0.38,-13.31,-6.95,5
"1510",460,2017,51.85271,-123.3325,1175,2.9,16.1,-13.8,29.9,538,264,23.9,61.1,1154,1228,5530,36,138,172,255,84,203,-41.9,39.1,625,292,-9999,53,-0.79,492,-2.2,8.5,21.9,11,-13.5,-4.2,6,-3.5,-7.8,2.2,13.9,3.7,146,83,215,100,-9999,15.4,21,8,802,115,0,236,9,95,823,302,2375,1457,399,1299,0,1,28,7,1,17,86,35,132,40,2,28,0,162,353,110,0,79,138,76,54,56,53,52,13.67,1.64,-10.46,-5.64,5
"1511",464,2017,51.84984,-123.2162,1100,3.2,16.7,-13.5,30.3,525,257,25.2,65.1,1130,1322,5410,46,143,170,257,88,190,-41,40,643,319,-9999,53,-4.83,554,-2.4,9,22.6,11.3,-13,-3.7,6.4,-3.3,-7.7,2.6,14.5,4,141,81,209,99,-9999,15.3,21,8,793,102,0,235,9,110,882,320,2366,1414,353,1278,0,2,37,8,1,19,87,36,127,35,2,27,0,167,363,113,0,86,154,79,57,56,52,52,13.34,0.71,-12.45,-6.43,5
"1512",466,2017,51.84624,-123.071,1249,2.7,16.3,-13.7,30.1,562,269,22.7,60.8,1194,1235,5578,38,141,170,259,89,221,-40.3,39.3,617,274,-9999,55,2.46,499,-3.3,8.2,21.8,10.3,-12.8,-4,6.2,-3.4,-8,2.1,14,3.5,153,88,218,106,-9999,15.7,21,8,816,119,0,258,8,94,832,301,2393,1465,396,1323,0,1,30,7,1,17,86,36,139,44,2,35,0,159,350,108,0,71,132,71,61,57,53,54,14.83,2.27,-10.06,-4.59,5
"1513",467,2017,51.84589,-123.0563,1133,3.2,17,-13.5,30.5,547,266,24.2,63.8,1144,1334,5415,50,144,169,259,90,201,-40.4,40.3,642,305,-9999,54,-2.74,566,-2.8,9,22.7,11.1,-12.8,-3.6,6.5,-3.2,-7.8,2.7,14.6,3.9,147,85,216,101,-9999,16,21.3,8,800,101,0,243,9,112,891,323,2375,1410,347,1284,0,2,40,8,1,19,87,37,133,37,2,30,0,167,363,112,0,81,147,76,59,56,52,53,14.19,1.12,-11.99,-6.06,5
"1514",502,2017,51.86121,-123.3174,1156,3,16.3,-13.7,30,530,261,24.4,62.3,1150,1255,5502,38,139,171,256,85,197,-41.8,39.3,629,300,-9999,53,-2.25,507,-2.2,8.6,22.1,11.1,-13.4,-4,6.1,-3.5,-7.8,2.3,14.1,3.8,143,83,213,98,-9999,15.7,21,8,801,111,0,237,9,99,841,306,2375,1445,387,1295,0,1,30,7,1,17,86,35,129,39,2,27,0,163,355,111,0,80,143,77,55,56,52,52,13.34,1.44,-11.01,-6.02,5
"1515",503,2017,51.86087,-123.3029,1131,3.1,16.4,-13.7,30.1,530,261,24.7,63.1,1142,1279,5468,41,141,170,256,86,195,-41.7,39.6,634,305,-9999,53,-3.07,524,-2.2,8.8,22.3,11.2,-13.4,-3.9,6.2,-3.5,-7.8,2.4,14.2,3.9,143,83,212,98,-9999,15.4,21,8,800,107,0,235,9,103,856,311,2373,1433,375,1287,0,1,32,7,1,18,87,35,129,38,2,27,0,165,358,111,0,82,146,78,55,56,52,52,13.37,1.22,-11.41,-6.25,5
"1516",505,2017,51.85913,-123.2303,1091,3.3,16.8,-13.5,30.3,526,259,25.2,64.7,1127,1330,5398,47,143,169,257,88,189,-40.9,40.1,644,319,-9999,53,-5.01,560,-2.4,9.1,22.7,11.3,-13,-3.7,6.5,-3.3,-7.7,2.7,14.6,4,142,80,211,97,-9999,15.3,20.7,8,792,100,0,234,9,112,887,322,2365,1408,349,1276,0,2,38,8,1,19,87,36,127,34,2,26,0,167,364,113,0,87,153,79,57,56,52,52,13.35,0.61,-12.36,-6.6,5
"1517",506,2017,51.85549,-123.0849,1188,3,16.6,-13.6,30.2,547,266,23.8,62.4,1165,1286,5490,44,143,169,259,90,206,-40.3,39.8,630,292,-9999,55,-0.91,533,-3,8.6,22.2,10.7,-12.8,-3.8,6.4,-3.3,-7.9,2.4,14.3,3.7,146,85,217,102,-9999,15.4,21,7.8,806,109,0,250,8,103,862,313,2382,1435,371,1302,0,1,35,8,1,18,87,36,133,39,2,31,0,163,357,110,0,78,140,74,60,57,53,54,14.11,1.56,-11.05,-5.53,5
"1518",535,2017,51.87188,-123.3896,1134,3,16.3,-13.9,30.2,525,265,24.7,61.4,1149,1257,5497,38,139,172,255,83,192,-42.1,39.4,633,300,-9999,52,-3.21,507,-2.2,8.8,22.1,11.2,-13.6,-4,6,-3.5,-7.9,2.4,14.1,3.8,139,83,216,96,-9999,15.3,20.7,7.9,807,109,0,234,9,100,841,307,2381,1439,387,1290,0,1,30,7,1,17,86,35,125,38,2,26,0,165,357,111,0,82,141,77,54,55,52,51,12.75,1.29,-10.9,-6.35,5
"1519",536,2017,51.8712,-123.3605,1164,2.9,16.2,-13.9,30,529,264,24.3,61.1,1160,1232,5532,36,138,172,255,83,197,-42.1,39.2,627,295,-9999,52,-2.06,493,-2.3,8.6,21.9,11,-13.6,-4.2,5.9,-3.6,-7.9,2.2,13.9,3.7,141,83,215,97,-9999,15.5,20.8,8,809,114,0,237,9,96,824,302,2383,1453,397,1299,0,1,28,7,1,17,86,35,128,40,2,27,0,163,354,110,0,80,139,76,54,56,52,52,13.07,1.56,-10.65,-6.04,5
"1520",538,2017,51.87069,-123.3313,1105,3.1,16.5,-13.8,30.3,521,261,25.2,63.2,1139,1294,5447,43,140,171,255,84,188,-41.8,39.8,639,311,-9999,52,-4.66,534,-2.2,9,22.4,11.3,-13.5,-3.9,6.3,-3.5,-7.8,2.6,14.3,3.9,138,82,213,94,-9999,15.5,21,8,803,103,0,233,9,106,865,314,2377,1421,367,1282,0,1,34,7,1,18,87,35,124,36,2,25,0,167,360,112,0,85,147,79,55,55,52,51,12.74,0.94,-11.58,-6.76,5
"1521",541,2017,51.86814,-123.2297,1030,3.5,17.1,-13.4,30.6,517,258,26.1,66.3,1104,1384,5314,55,146,169,258,89,179,-40.7,40.5,656,333,-9999,53,-7.62,597,-2.3,9.5,23.2,11.6,-12.9,-3.4,6.7,-3.1,-7.6,3,14.9,4.2,138,80,210,95,-9999,15.3,20.7,7.9,786,91,0,227,9,123,918,334,2358,1378,323,1255,0,2,44,9,1,20,88,37,124,31,1,24,0,171,370,114,0,91,160,81,57,56,51,52,12.92,0.04,-13.28,-7.3,5
"1522",574,2017,51.87996,-123.3454,1088,3.2,16.6,-13.9,30.5,516,262,25.5,63.5,1138,1308,5431,44,141,171,255,85,183,-41.9,39.9,643,314,-9999,52,-5.55,544,-2.2,9.1,22.5,11.4,-13.5,-3.9,6.3,-3.4,-7.9,2.6,14.4,4,135,81,214,94,-9999,15,20.7,8,805,101,0,232,9,109,874,317,2378,1414,359,1279,0,2,35,8,1,18,87,35,122,35,2,25,0,168,362,113,0,86,148,79,54,55,52,51,12.43,0.74,-11.78,-6.94,5
"1523",577,2017,51.87706,-123.2291,1068,3.4,17,-13.5,30.4,512,257,26.1,66,1122,1352,5368,51,144,169,258,88,182,-40.8,40.3,650,329,-9999,53,-7.22,576,-2.5,9.3,22.9,11.4,-13,-3.6,6.5,-3.2,-7.7,2.8,14.7,4.1,137,79,209,93,-9999,15.3,20.7,7.7,792,96,0,233,9,116,900,327,2365,1396,338,1269,0,2,41,8,1,19,87,36,124,32,2,24,0,169,368,113,0,90,159,80,57,56,51,52,12.83,0.25,-13.12,-7.18,5
"1524",581,2017,51.87533,-123.1563,1127,3.3,16.9,-13.5,30.4,531,263,25,64.2,1135,1336,5402,49,145,168,259,91,192,-40.5,40.2,642,311,-9999,54,-4.28,566,-2.7,9.1,22.7,11.1,-12.9,-3.7,6.6,-3.2,-7.8,2.7,14.6,3.9,141,83,214,98,-9999,15.4,21,8,796,99,0,240,9,113,892,322,2370,1405,345,1282,0,2,40,8,1,19,87,37,128,35,2,27,0,168,363,112,0,85,149,77,58,56,52,53,13.35,0.75,-12.08,-6.3,5
"1525",618,2017,51.8852,-123.1993,1065,3.4,17.1,-13.5,30.6,509,256,26.4,66.9,1119,1375,5343,54,146,168,258,90,179,-40.6,40.5,652,333,-9999,53,-7.93,593,-2.5,9.4,23.1,11.4,-12.9,-3.5,6.7,-3.1,-7.7,2.9,14.9,4.1,135,79,208,93,-9999,15.3,20.9,7.8,792,93,0,234,9,120,915,330,2366,1386,326,1266,0,2,44,9,1,20,88,37,122,31,1,24,0,170,369,113,0,91,161,81,58,56,52,52,12.64,0.07,-13.37,-7.27,5
"1526",620,2017,51.8839,-123.1412,1109,3.4,17.1,-13.4,30.5,520,262,25.7,65.2,1124,1359,5365,53,146,168,259,91,185,-40.3,40.4,647,319,-9999,54,-6.07,582,-2.6,9.3,22.9,11.2,-12.8,-3.5,6.7,-3.1,-7.7,2.9,14.8,4,138,82,212,94,-9999,15.6,21,7.9,791,95,0,237,9,117,905,327,2364,1393,335,1273,0,2,43,8,1,20,87,37,124,33,2,26,0,169,365,112,0,87,153,78,59,56,52,53,12.93,0.47,-12.61,-6.85,5
"1527",653,2017,51.89865,-123.3879,1146,2.9,16.2,-14,30.2,510,260,25.3,62.4,1160,1245,5522,37,137,173,254,81,187,-42.2,39.4,631,305,-9999,52,-4.45,500,-2.3,8.7,22.1,11.1,-13.7,-4.1,6,-3.7,-8,2.3,14,3.7,134,81,211,92,-9999,15.3,20.7,8,812,110,0,237,9,99,836,302,2387,1444,391,1300,0,1,29,7,1,17,86,34,121,38,2,25,0,164,356,111,0,83,145,78,54,55,52,51,12.23,1.19,-11.21,-6.66,5
"1528",657,2017,51.89655,-123.286,1134,3,16.5,-13.8,30.3,518,261,25.1,63,1160,1279,5488,41,140,171,256,85,190,-41.6,39.7,636,308,-9999,53,-4.56,525,-2.5,8.8,22.4,11.1,-13.4,-4,6.1,-3.5,-7.9,2.4,14.2,3.8,137,82,213,93,-9999,15.8,21,8,810,108,0,242,9,103,857,311,2385,1433,374,1295,0,1,33,7,1,18,86,35,124,38,2,26,0,165,360,111,0,83,147,78,56,56,52,52,12.69,1.1,-11.67,-6.68,5
"1529",659,2017,51.89577,-123.257,1132,3.1,16.6,-13.7,30.3,520,261,25.1,63.4,1155,1290,5470,43,141,171,257,86,191,-41.3,39.9,639,311,-9999,53,-4.75,533,-2.6,8.9,22.5,11.1,-13.2,-3.9,6.2,-3.4,-7.9,2.5,14.3,3.8,139,82,213,94,-9999,15.7,21,8.3,807,106,0,241,9,105,863,314,2382,1427,369,1292,0,1,34,7,1,18,86,35,126,37,2,26,0,166,361,112,0,84,149,78,57,56,52,52,12.94,0.96,-11.95,-6.69,5
"1530",661,2017,51.89367,-123.1697,1060,3.5,17.3,-13.4,30.7,503,256,26.9,67.4,1110,1397,5310,58,147,167,260,92,173,-40.4,40.7,655,335,-9999,53,-9.07,609,-2.5,9.6,23.2,11.5,-12.8,-3.4,6.9,-3,-7.7,3.1,15,4.2,131,79,209,90,-9999,15.2,20.5,7.6,789,89,0,232,9,125,928,335,2362,1373,316,1259,0,2,47,9,1,21,88,37,118,30,1,23,0,172,370,114,0,92,161,81,58,56,52,52,12.21,-0.13,-13.54,-7.61,5
"1531",662,2017,51.89326,-123.1552,1075,3.5,17.2,-13.4,30.6,507,258,26.6,66.7,1113,1386,5324,57,147,167,260,92,176,-40.3,40.6,653,330,-9999,53,-8.32,601,-2.6,9.5,23.1,11.4,-12.8,-3.4,6.8,-3.1,-7.7,3,14.9,4.2,133,80,210,91,-9999,15.2,20.7,7.8,788,91,0,233,9,123,921,333,2361,1378,322,1263,0,2,46,9,1,20,88,37,120,31,1,24,0,171,369,113,0,91,159,80,58,56,52,52,12.39,0.01,-13.27,-7.45,5
"1532",666,2017,51.89177,-123.0971,944,4.1,18.1,-13.1,31.2,486,254,29,71.1,1066,1523,5134,80,154,164,262,98,154,-39.6,41.8,679,366,-9999,53,-14.63,696,-2.5,10.3,24.2,12,-12.5,-2.8,7.4,-2.6,-7.5,3.8,15.8,4.7,124,75,206,84,-9999,15,20.3,8,771,74,0,220,10,151,997,366,2342,1312,264,1216,0,2,67,11,1,24,89,39,112,23,1,19,0,179,383,117,0,103,177,86,59,56,51,52,11.59,-1.53,-15.55,-9.14,5
"1533",669,2017,51.89064,-123.0534,856,4.5,18.6,-12.9,31.4,468,249,30.9,74.5,1039,1617,5003,99,160,160,264,104,141,-39,42.2,693,388,-9999,54,-18.54,760,-2.4,10.8,24.8,12.4,-12.1,-2.3,7.9,-2.2,-7.3,4.3,16.3,5.1,119,73,202,79,-9999,14.7,20.4,7,758,65,0,217,10,173,1046,388,2326,1265,228,1184,0,3,83,13,2,27,89,41,106,18,1,16,0,183,391,119,0,111,188,88,60,56,51,53,11.06,-2.59,-16.9,-10.11,5
"1534",707,2017,51.90475,-123.2564,1150,3,16.5,-13.8,30.3,521,262,24.9,62.8,1163,1276,5494,41,140,171,256,85,193,-41.5,39.8,636,307,-9999,53,-4.18,523,-2.6,8.9,22.3,11,-13.3,-4,6.1,-3.5,-8,2.4,14.2,3.7,140,83,213,93,-9999,15.5,21,8.1,812,107,0,243,8,103,855,309,2387,1433,376,1298,0,1,32,7,1,17,86,35,127,38,2,26,0,165,360,111,0,83,146,78,56,55,52,52,12.94,1.15,-11.68,-6.59,5
